"","Image.Name","Site","Location","Species","SpeciesNum","Species1","Species1POP","Species2","Species2POP","Feeding."
"10564","2016-06-18 13-20-50 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10565","2016-06-18 13-20-51 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10566","2016-06-18 13-20-52 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10567","2016-06-18 13-20-53 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10568","2016-06-18 13-20-54 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10569","2016-06-18 13-20-55 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10570","2016-06-18 13-20-56 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10571","2016-06-18 13-20-57 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10572","2016-06-18 13-20-58 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10573","2016-06-18 13-20-59 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10574","2016-06-18 13-21-00 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10575","2016-06-18 13-21-01 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10576","2016-06-18 13-21-03 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10577","2016-06-18 13-21-04 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10578","2016-06-18 13-21-05 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10579","2016-06-18 13-21-06 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10580","2016-06-18 13-21-07 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10581","2016-06-18 13-21-09 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10582","2016-06-18 13-21-10 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10583","2016-06-18 13-21-11 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10584","2016-06-18 13-21-12 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10585","2016-06-18 13-21-13 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10586","2016-06-18 13-21-14 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10587","2016-06-18 13-21-15 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10588","2016-06-18 13-21-16 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10589","2016-06-18 13-21-17 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10590","2016-06-18 13-21-18 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10591","2016-06-18 13-21-19 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10592","2016-06-18 13-21-20 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10593","2016-06-18 13-21-21 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10594","2016-06-18 13-21-22 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10595","2016-06-18 13-21-23 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10596","2016-06-18 13-21-41 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10597","2016-06-18 13-21-42 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10598","2016-06-18 13-21-43 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10599","2016-06-18 13-21-44 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10600","2016-06-18 13-21-45 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10601","2016-06-18 13-21-46 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10602","2016-06-18 13-21-47 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10603","2016-06-18 13-21-48 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10604","2016-06-18 13-21-49 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10605","2016-06-18 13-21-50 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10606","2016-06-18 13-22-03 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10607","2016-06-18 13-22-04 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10608","2016-06-18 13-22-05 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10609","2016-06-18 13-22-06 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10610","2016-06-18 13-22-07 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10611","2016-06-18 13-22-28 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10612","2016-06-18 13-22-29 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10613","2016-06-18 13-22-30 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10614","2016-06-18 13-22-31 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10615","2016-06-18 13-22-32 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10616","2016-06-18 13-22-39 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10617","2016-06-18 13-22-40 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10618","2016-06-18 13-22-41 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10619","2016-06-18 13-22-42 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10620","2016-06-18 13-22-43 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10621","2016-06-18 13-22-54 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10622","2016-06-18 13-22-55 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10623","2016-06-18 13-22-56 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10624","2016-06-18 13-22-57 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10625","2016-06-18 13-22-58 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10626","2016-06-18 13-23-06 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10627","2016-06-18 13-23-07 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10628","2016-06-18 13-23-08 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10629","2016-06-18 13-23-09 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10630","2016-06-18 13-23-10 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10631","2016-06-18 13-23-12 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10632","2016-06-18 13-23-13 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10633","2016-06-18 13-23-14 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10634","2016-06-18 13-23-15 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10635","2016-06-18 13-23-16 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10636","2016-06-18 13-23-29 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10637","2016-06-18 13-23-30 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10638","2016-06-18 13-23-31 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10639","2016-06-18 13-23-32 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10640","2016-06-18 13-23-33 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10641","2016-06-18 13-23-34 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10642","2016-06-18 13-23-35 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10643","2016-06-18 13-23-36 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10644","2016-06-18 13-23-37 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10645","2016-06-18 13-23-38 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10646","2016-06-18 13-23-53 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10647","2016-06-18 13-23-54 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10648","2016-06-18 13-23-55 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10649","2016-06-18 13-23-56 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10650","2016-06-18 13-23-57 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10651","2016-06-18 13-24-01 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10652","2016-06-18 13-24-02 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10653","2016-06-18 13-24-03 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10654","2016-06-18 13-24-04 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10655","2016-06-18 13-24-05 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10656","2016-06-18 13-24-08 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10657","2016-06-18 13-24-09 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10658","2016-06-18 13-24-10 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10659","2016-06-18 13-24-11 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10660","2016-06-18 13-24-12 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10661","2016-06-18 13-24-14 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10662","2016-06-18 13-24-15 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10663","2016-06-18 13-24-16 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10664","2016-06-18 13-24-17 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10665","2016-06-18 13-24-18 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10666","2016-06-18 13-24-24 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10667","2016-06-18 13-24-25 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10668","2016-06-18 13-24-26 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10669","2016-06-18 13-24-27 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10670","2016-06-18 13-24-28 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10671","2016-06-18 13-24-40 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10672","2016-06-18 13-24-41 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10673","2016-06-18 13-24-42 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10674","2016-06-18 13-24-43 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10675","2016-06-18 13-24-44 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10676","2016-06-18 13-24-49 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10677","2016-06-18 13-24-50 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10678","2016-06-18 13-24-51 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10679","2016-06-18 13-24-52 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10680","2016-06-18 13-24-53 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10681","2016-06-18 13-24-56 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10682","2016-06-18 13-24-57 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10683","2016-06-18 13-24-58 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10684","2016-06-18 13-24-59 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10685","2016-06-18 13-25-00 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10686","2016-06-18 13-25-06 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10687","2016-06-18 13-25-07 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10688","2016-06-18 13-25-08 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10689","2016-06-18 13-25-09 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10690","2016-06-18 13-25-10 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10691","2016-06-18 13-25-11 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10692","2016-06-18 13-25-12 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10693","2016-06-18 13-25-13 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10694","2016-06-18 13-25-14 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10695","2016-06-18 13-25-15 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10696","2016-06-18 13-25-28 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10697","2016-06-18 13-25-29 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10698","2016-06-18 13-25-30 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10699","2016-06-18 13-25-31 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10700","2016-06-18 13-25-32 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10701","2016-06-18 13-25-45 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10702","2016-06-18 13-25-46 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10703","2016-06-18 13-25-47 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10704","2016-06-18 13-25-48 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10705","2016-06-18 13-25-49 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10706","2016-06-18 13-26-01 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10707","2016-06-18 13-26-02 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10708","2016-06-18 13-26-03 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10709","2016-06-18 13-26-04 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10710","2016-06-18 13-26-05 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10711","2016-06-18 13-26-09 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10712","2016-06-18 13-26-10 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10713","2016-06-18 13-26-11 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10714","2016-06-18 13-26-12 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10715","2016-06-18 13-26-13 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10716","2016-06-18 13-26-14 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10717","2016-06-18 13-26-15 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10718","2016-06-18 13-26-16 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10719","2016-06-18 13-26-17 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10720","2016-06-18 13-26-18 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10721","2016-06-18 13-26-19 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10722","2016-06-18 13-26-20 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10723","2016-06-18 13-26-21 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10724","2016-06-18 13-26-22 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10725","2016-06-18 13-26-23 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10726","2016-06-18 13-26-30 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10727","2016-06-18 13-26-31 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10728","2016-06-18 13-26-32 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10729","2016-06-18 13-26-33 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10730","2016-06-18 13-26-34 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10731","2016-06-18 13-26-46 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10732","2016-06-18 13-26-47 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10733","2016-06-18 13-26-48 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10734","2016-06-18 13-26-49 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10735","2016-06-18 13-26-50 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10736","2016-06-18 13-27-11 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10737","2016-06-18 13-27-12 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10738","2016-06-18 13-27-13 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10739","2016-06-18 13-27-14 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10740","2016-06-18 13-27-15 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10741","2016-06-18 13-31-05 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10742","2016-06-18 13-31-06 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10743","2016-06-18 13-31-07 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10744","2016-06-18 13-31-08 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10745","2016-06-18 13-31-09 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10746","2016-06-18 13-31-24 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10747","2016-06-18 13-31-25 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10748","2016-06-18 13-31-26 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10749","2016-06-18 13-31-27 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10750","2016-06-18 13-31-28 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10751","2016-06-18 13-31-30 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10752","2016-06-18 13-31-31 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10753","2016-06-18 13-31-32 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10754","2016-06-18 13-31-33 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10755","2016-06-18 13-31-34 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10756","2016-06-18 13-31-36 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10757","2016-06-18 13-31-37 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10758","2016-06-18 13-31-38 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10759","2016-06-18 13-31-39 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10760","2016-06-18 13-31-40 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10761","2016-06-18 13-31-43 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10762","2016-06-18 13-31-44 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10763","2016-06-18 13-31-45 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10764","2016-06-18 13-31-46 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10765","2016-06-18 13-31-47 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10766","2016-06-18 13-31-48 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10767","2016-06-18 13-31-49 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10768","2016-06-18 13-31-50 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10769","2016-06-18 13-31-51 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10770","2016-06-18 13-31-52 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10771","2016-06-18 13-31-53 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10772","2016-06-18 13-31-54 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10773","2016-06-18 13-31-55 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10774","2016-06-18 13-31-56 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10775","2016-06-18 13-31-57 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10776","2016-06-18 13-31-58 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10777","2016-06-18 13-31-59 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10778","2016-06-18 13-32-00 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10779","2016-06-18 13-32-01 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10780","2016-06-18 13-32-02 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10781","2016-06-18 13-32-06 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10782","2016-06-18 13-32-07 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10783","2016-06-18 13-32-08 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10784","2016-06-18 13-32-09 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10785","2016-06-18 13-32-10 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10786","2016-06-18 13-32-12 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10787","2016-06-18 13-32-13 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10788","2016-06-18 13-32-14 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10789","2016-06-18 13-32-15 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10790","2016-06-18 13-32-16 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10791","2016-06-18 13-32-38 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10792","2016-06-18 13-32-39 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10793","2016-06-18 13-32-40 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10794","2016-06-18 13-32-41 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10795","2016-06-18 13-32-42 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10796","2016-06-18 13-32-47 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10797","2016-06-18 13-32-48 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10798","2016-06-18 13-32-49 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10799","2016-06-18 13-32-50 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10800","2016-06-18 13-32-51 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10801","2016-06-18 13-32-52 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10802","2016-06-18 13-32-53 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10803","2016-06-18 13-32-54 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10804","2016-06-18 13-32-55 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10805","2016-06-18 13-32-56 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10806","2016-06-18 13-32-59 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10807","2016-06-18 13-33-00 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10808","2016-06-18 13-33-01 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10809","2016-06-18 13-33-02 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10810","2016-06-18 13-33-03 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10811","2016-06-18 13-40-27 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10812","2016-06-18 13-40-28 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10813","2016-06-18 13-40-29 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10814","2016-06-18 13-40-30 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10815","2016-06-18 13-40-31 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10816","2016-06-18 13-44-35 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10817","2016-06-18 13-44-36 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10818","2016-06-18 13-44-37 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10819","2016-06-18 13-44-38 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10820","2016-06-18 13-44-39 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10821","2016-06-18 13-50-22 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10822","2016-06-18 13-50-23 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10823","2016-06-18 13-50-24 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10824","2016-06-18 13-50-25 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10825","2016-06-18 13-50-26 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10826","2016-06-18 13-50-38 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10827","2016-06-18 13-50-39 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10828","2016-06-18 13-50-40 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10829","2016-06-18 13-50-41 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10830","2016-06-18 13-50-42 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10831","2016-06-18 13-51-00 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10832","2016-06-18 13-51-01 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10833","2016-06-18 13-51-02 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10834","2016-06-18 13-51-03 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10835","2016-06-18 13-51-04 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10836","2016-06-18 13-51-15 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
