willid_full,year,spring_height,treat,site_id,exp,willid,fall_height,species_id,fence,dam,browse,n.plants,n.years,min.year,max.year,site_full,over_winter_loss,height_increment
eb2-cx-762,2006,79,cx,eb2,1,762,92,beb,1,0,0,8,9,2002,2010,eb2-cx,-11,13
eb2-cx-762,2009,103,cx,eb2,1,762,100,beb,1,0,0,8,9,2002,2010,eb2-cx,NA,-3
eb2-cx-765,2003,70,cx,eb2,1,765,83,beb,1,0,0,17,19,2002,2020,eb2-cx,1,13
eb2-cx-765,2004,82,cx,eb2,1,765,98,beb,1,0,0,17,19,2002,2020,eb2-cx,-1,16
eb2-cx-765,2006,99,cx,eb2,1,765,105,beb,1,0,0,17,19,2002,2020,eb2-cx,-1,6
eb2-cx-765,2008,106,cx,eb2,1,765,115,beb,1,0,0,17,19,2002,2020,eb2-cx,1,9
eb2-cx-765,2009,114,cx,eb2,1,765,120,beb,1,0,0,17,19,2002,2020,eb2-cx,2,6
eb2-cx-765,2010,118,cx,eb2,1,765,123,beb,1,0,0,17,19,2002,2020,eb2-cx,-2,5
eb2-cx-765,2011,125,cx,eb2,1,765,135,beb,1,0,0,17,19,2002,2020,eb2-cx,8,10
eb2-cx-765,2012,127,cx,eb2,1,765,142,beb,1,0,0,17,19,2002,2020,eb2-cx,3,15
eb2-cx-765,2014,139,cx,eb2,1,765,149,beb,1,0,0,17,19,2002,2020,eb2-cx,7,10
eb2-cx-765,2015,142,cx,eb2,1,765,148,beb,1,0,0,17,19,2002,2020,eb2-cx,-13,6
eb2-cx-765,2017,161,cx,eb2,1,765,184,beb,1,0,0,17,19,2002,2020,eb2-cx,24,23
eb2-cx-765,2018,160,cx,eb2,1,765,159,beb,1,0,0,17,19,2002,2020,eb2-cx,NA,-1
eb2-cx-768,2003,57,cx,eb2,1,768,63,beb,1,0,0,18,19,2002,2020,eb2-cx,0,6
eb2-cx-768,2004,63,cx,eb2,1,768,66,beb,1,0,0,18,19,2002,2020,eb2-cx,-7,3
eb2-cx-768,2006,73,cx,eb2,1,768,81,beb,1,0,0,18,19,2002,2020,eb2-cx,-6,8
eb2-cx-768,2008,87,cx,eb2,1,768,100,beb,1,0,0,18,19,2002,2020,eb2-cx,6,13
eb2-cx-768,2009,94,cx,eb2,1,768,105,beb,1,0,0,18,19,2002,2020,eb2-cx,6,11
eb2-cx-768,2010,99,cx,eb2,1,768,116,beb,1,0,0,18,19,2002,2020,eb2-cx,2,17
eb2-cx-768,2011,114,cx,eb2,1,768,137,beb,1,0,0,18,19,2002,2020,eb2-cx,-4,23
eb2-cx-768,2012,141,cx,eb2,1,768,147,beb,1,0,0,18,19,2002,2020,eb2-cx,2,6
eb2-cx-768,2013,145,cx,eb2,1,768,140,beb,1,0,0,18,19,2002,2020,eb2-cx,-3,-5
eb2-cx-768,2014,143,cx,eb2,1,768,155,beb,1,0,0,18,19,2002,2020,eb2-cx,1,12
eb2-cx-768,2015,154,cx,eb2,1,768,164,beb,1,0,0,18,19,2002,2020,eb2-cx,1,10
eb2-cx-768,2017,163,cx,eb2,1,768,176,beb,1,0,0,18,19,2002,2020,eb2-cx,7,13
eb2-cx-768,2018,169,cx,eb2,1,768,172,beb,1,0,0,18,19,2002,2020,eb2-cx,NA,3
eb2-dc-47,2003,47,dc,eb2,1,47,126,beb,0,1,1,17,19,2002,2020,eb2-dc,67,79
eb2-dc-47,2004,59,dc,eb2,1,47,119,beb,0,1,1,17,19,2002,2020,eb2-dc,-21,60
eb2-dc-47,2006,140,dc,eb2,1,47,179,beb,0,1,1,17,19,2002,2020,eb2-dc,35,39
eb2-dc-47,2008,144,dc,eb2,1,47,173,beb,0,1,1,17,19,2002,2020,eb2-dc,4,29
eb2-dc-47,2009,169,dc,eb2,1,47,196,beb,0,1,1,17,19,2002,2020,eb2-dc,0,27
eb2-dc-47,2010,196,dc,eb2,1,47,230,beb,0,1,1,17,19,2002,2020,eb2-dc,9,34
eb2-dc-47,2012,221,dc,eb2,1,47,219,beb,0,1,1,17,19,2002,2020,eb2-dc,15,-2
eb2-dc-47,2013,204,dc,eb2,1,47,208,beb,0,1,1,17,19,2002,2020,eb2-dc,5,4
eb2-dc-47,2014,203,dc,eb2,1,47,196,beb,0,1,1,17,19,2002,2020,eb2-dc,4,-7
eb2-dc-47,2015,192,dc,eb2,1,47,198,beb,0,1,1,17,19,2002,2020,eb2-dc,16,6
eb2-dc-47,2018,182,dc,eb2,1,47,206,beb,0,1,1,17,19,2002,2020,eb2-dc,18,24
eb2-dc-48,2003,44,dc,eb2,1,48,86,geyer,0,1,1,18,19,2002,2020,eb2-dc,33,42
eb2-dc-48,2004,53,dc,eb2,1,48,73,geyer,0,1,1,18,19,2002,2020,eb2-dc,-15,20
eb2-dc-48,2006,88,dc,eb2,1,48,142,geyer,0,1,1,18,19,2002,2020,eb2-dc,57,54
eb2-dc-48,2008,85,dc,eb2,1,48,110,geyer,0,1,1,18,19,2002,2020,eb2-dc,-2,25
eb2-dc-48,2009,112,dc,eb2,1,48,112,geyer,0,1,1,18,19,2002,2020,eb2-dc,-1,0
eb2-dc-48,2010,113,dc,eb2,1,48,125,geyer,0,1,1,18,19,2002,2020,eb2-dc,2,12
eb2-dc-48,2011,123,dc,eb2,1,48,136,geyer,0,1,1,18,19,2002,2020,eb2-dc,9,13
eb2-dc-48,2012,127,dc,eb2,1,48,145,geyer,0,1,1,18,19,2002,2020,eb2-dc,1,18
eb2-dc-48,2013,144,dc,eb2,1,48,153,geyer,0,1,1,18,19,2002,2020,eb2-dc,37,9
eb2-dc-48,2014,116,dc,eb2,1,48,155,geyer,0,1,1,18,19,2002,2020,eb2-dc,0,39
eb2-dc-48,2015,155,dc,eb2,1,48,165,geyer,0,1,1,18,19,2002,2020,eb2-dc,28,10
eb2-dc-48,2018,137,dc,eb2,1,48,189,geyer,0,1,1,18,19,2002,2020,eb2-dc,NA,52
eb2-dc-49,2003,75,dc,eb2,1,49,111,beb,0,1,1,18,19,2002,2020,eb2-dc,26,36
eb2-dc-49,2004,85,dc,eb2,1,49,121,beb,0,1,1,18,19,2002,2020,eb2-dc,8,36
eb2-dc-49,2006,113,dc,eb2,1,49,163,beb,0,1,1,18,19,2002,2020,eb2-dc,30,50
eb2-dc-49,2008,133,dc,eb2,1,49,163,beb,0,1,1,18,19,2002,2020,eb2-dc,13,30
eb2-dc-49,2009,150,dc,eb2,1,49,171,beb,0,1,1,18,19,2002,2020,eb2-dc,-1,21
eb2-dc-49,2010,172,dc,eb2,1,49,195,beb,0,1,1,18,19,2002,2020,eb2-dc,5,23
eb2-dc-49,2011,190,dc,eb2,1,49,219,beb,0,1,1,18,19,2002,2020,eb2-dc,49,29
eb2-dc-49,2012,170,dc,eb2,1,49,214,beb,0,1,1,18,19,2002,2020,eb2-dc,54,44
eb2-dc-49,2013,160,dc,eb2,1,49,214,beb,0,1,1,18,19,2002,2020,eb2-dc,27,54
eb2-dc-49,2014,187,dc,eb2,1,49,248,beb,0,1,1,18,19,2002,2020,eb2-dc,53,61
eb2-dc-49,2015,195,dc,eb2,1,49,246,beb,0,1,1,18,19,2002,2020,eb2-dc,48,51
eb2-dc-49,2018,198,dc,eb2,1,49,253,beb,0,1,1,18,19,2002,2020,eb2-dc,32,55
eb2-dc-50,2003,43,dc,eb2,1,50,116,geyer,0,1,1,18,19,2002,2020,eb2-dc,55,73
eb2-dc-50,2004,61,dc,eb2,1,50,126,geyer,0,1,1,18,19,2002,2020,eb2-dc,26,65
eb2-dc-50,2006,100,dc,eb2,1,50,136,geyer,0,1,1,18,19,2002,2020,eb2-dc,29,36
eb2-dc-50,2008,107,dc,eb2,1,50,153,geyer,0,1,1,18,19,2002,2020,eb2-dc,4,46
eb2-dc-50,2009,149,dc,eb2,1,50,186,geyer,0,1,1,18,19,2002,2020,eb2-dc,36,37
eb2-dc-50,2010,150,dc,eb2,1,50,172,geyer,0,1,1,18,19,2002,2020,eb2-dc,0,22
eb2-dc-50,2011,172,dc,eb2,1,50,191,geyer,0,1,1,18,19,2002,2020,eb2-dc,9,19
eb2-dc-50,2012,182,dc,eb2,1,50,206,geyer,0,1,1,18,19,2002,2020,eb2-dc,10,24
eb2-dc-50,2013,196,dc,eb2,1,50,214,geyer,0,1,1,18,19,2002,2020,eb2-dc,27,18
eb2-dc-50,2014,187,dc,eb2,1,50,254,geyer,0,1,1,18,19,2002,2020,eb2-dc,36,67
eb2-dc-50,2015,218,dc,eb2,1,50,246,geyer,0,1,1,18,19,2002,2020,eb2-dc,NA,28
eb2-dc-50,2018,278,dc,eb2,1,50,288,geyer,0,1,1,18,19,2002,2020,eb2-dc,NA,10
eb2-dc-51,2003,42,dc,eb2,1,51,86,geyer,0,1,1,18,19,2002,2020,eb2-dc,29,44
eb2-dc-51,2004,57,dc,eb2,1,51,74,geyer,0,1,1,18,19,2002,2020,eb2-dc,-6,17
eb2-dc-51,2006,80,dc,eb2,1,51,101,geyer,0,1,1,18,19,2002,2020,eb2-dc,24,21
eb2-dc-51,2008,77,dc,eb2,1,51,100,geyer,0,1,1,18,19,2002,2020,eb2-dc,19,23
eb2-dc-51,2009,81,dc,eb2,1,51,104,geyer,0,1,1,18,19,2002,2020,eb2-dc,7,23
eb2-dc-51,2010,97,dc,eb2,1,51,122,geyer,0,1,1,18,19,2002,2020,eb2-dc,18,25
eb2-dc-51,2011,104,dc,eb2,1,51,134,geyer,0,1,1,18,19,2002,2020,eb2-dc,3,30
eb2-dc-51,2012,131,dc,eb2,1,51,153,geyer,0,1,1,18,19,2002,2020,eb2-dc,40,22
eb2-dc-51,2013,113,dc,eb2,1,51,148,geyer,0,1,1,18,19,2002,2020,eb2-dc,46,35
eb2-dc-51,2014,102,dc,eb2,1,51,135,geyer,0,1,1,18,19,2002,2020,eb2-dc,16,33
eb2-dc-51,2015,119,dc,eb2,1,51,156,geyer,0,1,1,18,19,2002,2020,eb2-dc,2,37
eb2-dc-51,2018,154,dc,eb2,1,51,174,geyer,0,1,1,18,19,2002,2020,eb2-dc,8,20
eb2-dc-52,2003,55,dc,eb2,1,52,103,beb,0,1,1,18,19,2002,2020,eb2-dc,45,48
eb2-dc-52,2004,58,dc,eb2,1,52,82,beb,0,1,1,18,19,2002,2020,eb2-dc,NA,24
eb2-dc-52,2006,113,dc,eb2,1,52,140,beb,0,1,1,18,19,2002,2020,eb2-dc,16,27
eb2-dc-52,2008,124,dc,eb2,1,52,130,beb,0,1,1,18,19,2002,2020,eb2-dc,3,6
eb2-dc-52,2009,127,dc,eb2,1,52,149,beb,0,1,1,18,19,2002,2020,eb2-dc,7,22
eb2-dc-52,2010,142,dc,eb2,1,52,161,beb,0,1,1,18,19,2002,2020,eb2-dc,-3,19
eb2-dc-52,2011,164,dc,eb2,1,52,188,beb,0,1,1,18,19,2002,2020,eb2-dc,5,24
eb2-dc-52,2012,183,dc,eb2,1,52,283,beb,0,1,1,18,19,2002,2020,eb2-dc,NA,100
eb2-dc-52,2013,177,dc,eb2,1,52,186,beb,0,1,1,18,19,2002,2020,eb2-dc,-2,9
eb2-dc-52,2014,188,dc,eb2,1,52,262,beb,0,1,1,18,19,2002,2020,eb2-dc,37,74
eb2-dc-52,2015,225,dc,eb2,1,52,269,beb,0,1,1,18,19,2002,2020,eb2-dc,54,44
eb2-dc-52,2018,215,dc,eb2,1,52,265,beb,0,1,1,18,19,2002,2020,eb2-dc,26,50
eb2-dc-53,2003,73,dc,eb2,1,53,96,beb,0,1,1,17,19,2002,2020,eb2-dc,8,23
eb2-dc-53,2004,88,dc,eb2,1,53,115,beb,0,1,1,17,19,2002,2020,eb2-dc,-16,27
eb2-dc-53,2006,131,dc,eb2,1,53,165,beb,0,1,1,17,19,2002,2020,eb2-dc,NA,34
eb2-dc-53,2008,0.158,dc,eb2,1,53,185,beb,0,1,1,17,19,2002,2020,eb2-dc,-2,NA
eb2-dc-53,2009,187,dc,eb2,1,53,206,beb,0,1,1,17,19,2002,2020,eb2-dc,0,19
eb2-dc-53,2010,206,dc,eb2,1,53,224,beb,0,1,1,17,19,2002,2020,eb2-dc,4,18
eb2-dc-53,2011,220,dc,eb2,1,53,245,beb,0,1,1,17,19,2002,2020,eb2-dc,4,25
eb2-dc-53,2013,241,dc,eb2,1,53,248,beb,0,1,1,17,19,2002,2020,eb2-dc,26,7
eb2-dc-53,2014,222,dc,eb2,1,53,264,beb,0,1,1,17,19,2002,2020,eb2-dc,28,42
eb2-dc-53,2018,236,dc,eb2,1,53,265,beb,0,1,1,17,19,2002,2020,eb2-dc,27,29
eb2-dc-54,2003,85,dc,eb2,1,54,126,beb,0,1,1,19,19,2002,2020,eb2-dc,23,41
eb2-dc-54,2004,103,dc,eb2,1,54,142,beb,0,1,1,19,19,2002,2020,eb2-dc,-22,39
eb2-dc-54,2006,164,dc,eb2,1,54,220,beb,0,1,1,19,19,2002,2020,eb2-dc,28,56
eb2-dc-54,2008,192,dc,eb2,1,54,208,beb,0,1,1,19,19,2002,2020,eb2-dc,8,16
eb2-dc-54,2009,200,dc,eb2,1,54,229,beb,0,1,1,19,19,2002,2020,eb2-dc,-2,29
eb2-dc-54,2010,231,dc,eb2,1,54,246,beb,0,1,1,19,19,2002,2020,eb2-dc,-5,15
eb2-dc-54,2011,251,dc,eb2,1,54,297,beb,0,1,1,19,19,2002,2020,eb2-dc,31,46
eb2-dc-54,2013,266,dc,eb2,1,54,279,beb,0,1,1,19,19,2002,2020,eb2-dc,40,13
eb2-dc-54,2014,239,dc,eb2,1,54,302,beb,0,1,1,19,19,2002,2020,eb2-dc,70,63
eb2-dc-54,2015,232,dc,eb2,1,54,289,beb,0,1,1,19,19,2002,2020,eb2-dc,57,57
eb2-dc-54,2015,232,dc,eb2,1,54,302,beb,0,1,1,19,19,2002,2020,eb2-dc,50,70
eb2-dc-54,2018,252,dc,eb2,1,54,288,beb,0,1,1,19,19,2002,2020,eb2-dc,37,36
eb2-dc-55,2003,63,dc,eb2,1,55,145,geyer,0,1,1,18,19,2002,2020,eb2-dc,66,82
eb2-dc-55,2004,79,dc,eb2,1,55,143,geyer,0,1,1,18,19,2002,2020,eb2-dc,NA,64
eb2-dc-55,2006,178,dc,eb2,1,55,213,geyer,0,1,1,18,19,2002,2020,eb2-dc,25,35
eb2-dc-55,2008,188,dc,eb2,1,55,213,geyer,0,1,1,18,19,2002,2020,eb2-dc,8,25
eb2-dc-55,2009,205,dc,eb2,1,55,230,geyer,0,1,1,18,19,2002,2020,eb2-dc,3,25
eb2-dc-55,2010,227,dc,eb2,1,55,255,geyer,0,1,1,18,19,2002,2020,eb2-dc,28,28
eb2-dc-55,2011,227,dc,eb2,1,55,263,geyer,0,1,1,18,19,2002,2020,eb2-dc,70,36
eb2-dc-55,2013,193,dc,eb2,1,55,261,geyer,0,1,1,18,19,2002,2020,eb2-dc,9,68
eb2-dc-55,2014,252,dc,eb2,1,55,345,geyer,0,1,1,18,19,2002,2020,eb2-dc,51,93
eb2-dc-55,2015,294,dc,eb2,1,55,279,geyer,0,1,1,18,19,2002,2020,eb2-dc,21,-15
eb2-dc-55,2018,258,dc,eb2,1,55,311,geyer,0,1,1,18,19,2002,2020,eb2-dc,NA,53
eb2-dc-56,2003,73,dc,eb2,1,56,122,beb,0,1,1,17,19,2002,2020,eb2-dc,37,49
eb2-dc-56,2004,85,dc,eb2,1,56,124,beb,0,1,1,17,19,2002,2020,eb2-dc,-26,39
eb2-dc-56,2006,150,dc,eb2,1,56,191,beb,0,1,1,17,19,2002,2020,eb2-dc,17,41
eb2-dc-56,2008,174,dc,eb2,1,56,198,beb,0,1,1,17,19,2002,2020,eb2-dc,1,24
eb2-dc-56,2009,197,dc,eb2,1,56,213,beb,0,1,1,17,19,2002,2020,eb2-dc,3,16
eb2-dc-56,2010,210,dc,eb2,1,56,228,beb,0,1,1,17,19,2002,2020,eb2-dc,-1,18
eb2-dc-56,2011,229,dc,eb2,1,56,238,beb,0,1,1,17,19,2002,2020,eb2-dc,-15,9
eb2-dc-56,2012,253,dc,eb2,1,56,288,beb,0,1,1,17,19,2002,2020,eb2-dc,6,35
eb2-dc-56,2013,282,dc,eb2,1,56,320,beb,0,1,1,17,19,2002,2020,eb2-dc,47,38
eb2-dc-56,2014,273,dc,eb2,1,56,333,beb,0,1,1,17,19,2002,2020,eb2-dc,51,60
eb2-dc-56,2015,282,dc,eb2,1,56,266,beb,0,1,1,17,19,2002,2020,eb2-dc,15,-16
eb2-dc-56,2018,251,dc,eb2,1,56,334,beb,0,1,1,17,19,2002,2020,eb2-dc,64,83
eb2-dc-57,2003,40,dc,eb2,1,57,104,geyer,0,1,1,18,19,2002,2020,eb2-dc,34,64
eb2-dc-57,2004,70,dc,eb2,1,57,121,geyer,0,1,1,18,19,2002,2020,eb2-dc,-17,51
eb2-dc-57,2006,138,dc,eb2,1,57,156,geyer,0,1,1,18,19,2002,2020,eb2-dc,-3,18
eb2-dc-57,2008,159,dc,eb2,1,57,197,geyer,0,1,1,18,19,2002,2020,eb2-dc,4,38
eb2-dc-57,2009,193,dc,eb2,1,57,223,geyer,0,1,1,18,19,2002,2020,eb2-dc,-5,30
eb2-dc-57,2010,228,dc,eb2,1,57,254,geyer,0,1,1,18,19,2002,2020,eb2-dc,4,26
eb2-dc-57,2011,250,dc,eb2,1,57,273,geyer,0,1,1,18,19,2002,2020,eb2-dc,0,23
eb2-dc-57,2012,273,dc,eb2,1,57,288,geyer,0,1,1,18,19,2002,2020,eb2-dc,15,15
eb2-dc-57,2013,273,dc,eb2,1,57,297,geyer,0,1,1,18,19,2002,2020,eb2-dc,16,24
eb2-dc-57,2014,281,dc,eb2,1,57,244,geyer,0,1,1,18,19,2002,2020,eb2-dc,NA,-37
eb2-dc-57,2015,294,dc,eb2,1,57,265,geyer,0,1,1,18,19,2002,2020,eb2-dc,NA,-29
eb2-dc-58,2003,64,dc,eb2,1,58,150,geyer,0,1,1,18,19,2002,2020,eb2-dc,73,86
eb2-dc-58,2004,77,dc,eb2,1,58,149,geyer,0,1,1,18,19,2002,2020,eb2-dc,NA,72
eb2-dc-58,2006,190,dc,eb2,1,58,205,geyer,0,1,1,18,19,2002,2020,eb2-dc,-13,15
eb2-dc-58,2008,218,dc,eb2,1,58,232,geyer,0,1,1,18,19,2002,2020,eb2-dc,2,14
eb2-dc-58,2009,230,dc,eb2,1,58,252,geyer,0,1,1,18,19,2002,2020,eb2-dc,-5,22
eb2-dc-58,2010,257,dc,eb2,1,58,250,geyer,0,1,1,18,19,2002,2020,eb2-dc,6,-7
eb2-dc-58,2011,244,dc,eb2,1,58,286,geyer,0,1,1,18,19,2002,2020,eb2-dc,28,42
eb2-dc-58,2012,258,dc,eb2,1,58,300,geyer,0,1,1,18,19,2002,2020,eb2-dc,36,42
eb2-dc-58,2013,264,dc,eb2,1,58,308,geyer,0,1,1,18,19,2002,2020,eb2-dc,12,44
eb2-dc-58,2014,296,dc,eb2,1,58,303,geyer,0,1,1,18,19,2002,2020,eb2-dc,0,7
eb2-dc-58,2015,303,dc,eb2,1,58,299,geyer,0,1,1,18,19,2002,2020,eb2-dc,NA,-4
eb2-dc-58,2018,338,dc,eb2,1,58,372,geyer,0,1,1,18,19,2002,2020,eb2-dc,NA,34
eb2-dc-59,2003,74,dc,eb2,1,59,98,beb,0,1,1,18,19,2002,2020,eb2-dc,22,24
eb2-dc-59,2004,76,dc,eb2,1,59,78,beb,0,1,1,18,19,2002,2020,eb2-dc,-28,2
eb2-dc-59,2006,106,dc,eb2,1,59,144,beb,0,1,1,18,19,2002,2020,eb2-dc,25,38
eb2-dc-59,2008,119,dc,eb2,1,59,160,beb,0,1,1,18,19,2002,2020,eb2-dc,3,41
eb2-dc-59,2009,157,dc,eb2,1,59,193,beb,0,1,1,18,19,2002,2020,eb2-dc,13,36
eb2-dc-59,2010,180,dc,eb2,1,59,214,beb,0,1,1,18,19,2002,2020,eb2-dc,0,34
eb2-dc-59,2011,214,dc,eb2,1,59,254,beb,0,1,1,18,19,2002,2020,eb2-dc,8,40
eb2-dc-59,2012,246,dc,eb2,1,59,277,beb,0,1,1,18,19,2002,2020,eb2-dc,27,31
eb2-dc-59,2013,250,dc,eb2,1,59,261,beb,0,1,1,18,19,2002,2020,eb2-dc,2,11
eb2-dc-59,2014,259,dc,eb2,1,59,303,beb,0,1,1,18,19,2002,2020,eb2-dc,55,44
eb2-dc-59,2015,248,dc,eb2,1,59,307,beb,0,1,1,18,19,2002,2020,eb2-dc,68,59
eb2-dc-59,2018,239,dc,eb2,1,59,300,beb,0,1,1,18,19,2002,2020,eb2-dc,25,61
eb2-dc-60,2004,60,dc,eb2,1,60,146,boothi,0,1,1,18,19,2002,2020,eb2-dc,16,86
eb2-dc-60,2006,130,dc,eb2,1,60,145,boothi,0,1,1,18,19,2002,2020,eb2-dc,NA,15
eb2-dc-60,2008,220,dc,eb2,1,60,222,boothi,0,1,1,18,19,2002,2020,eb2-dc,-14,2
eb2-dc-60,2010,236,dc,eb2,1,60,235,boothi,0,1,1,18,19,2002,2020,eb2-dc,-21,-1
eb2-dc-60,2012,256,dc,eb2,1,60,278,boothi,0,1,1,18,19,2002,2020,eb2-dc,35,22
eb2-dc-60,2013,243,dc,eb2,1,60,280,boothi,0,1,1,18,19,2002,2020,eb2-dc,-10,37
eb2-dc-60,2014,290,dc,eb2,1,60,323,boothi,0,1,1,18,19,2002,2020,eb2-dc,8,33
eb2-dc-60,2015,315,dc,eb2,1,60,305,boothi,0,1,1,18,19,2002,2020,eb2-dc,-15,-10
eb2-dc-60,2018,320,dc,eb2,1,60,352,boothi,0,1,1,18,19,2002,2020,eb2-dc,99,32
eb2-dc-61,2003,74,dc,eb2,1,61,136,geyer,0,1,1,18,19,2002,2020,eb2-dc,62,62
eb2-dc-61,2004,74,dc,eb2,1,61,130,geyer,0,1,1,18,19,2002,2020,eb2-dc,23,56
eb2-dc-61,2006,107,dc,eb2,1,61,184,geyer,0,1,1,18,19,2002,2020,eb2-dc,38,77
eb2-dc-61,2008,146,dc,eb2,1,61,204,geyer,0,1,1,18,19,2002,2020,eb2-dc,-3,58
eb2-dc-61,2009,207,dc,eb2,1,61,241,geyer,0,1,1,18,19,2002,2020,eb2-dc,-4,34
eb2-dc-61,2010,245,dc,eb2,1,61,255,geyer,0,1,1,18,19,2002,2020,eb2-dc,-1,10
eb2-dc-61,2011,256,dc,eb2,1,61,259,geyer,0,1,1,18,19,2002,2020,eb2-dc,-19,3
eb2-dc-61,2012,278,dc,eb2,1,61,318,geyer,0,1,1,18,19,2002,2020,eb2-dc,22,40
eb2-dc-61,2013,296,dc,eb2,1,61,322,geyer,0,1,1,18,19,2002,2020,eb2-dc,-6,26
eb2-dc-61,2014,328,dc,eb2,1,61,353,geyer,0,1,1,18,19,2002,2020,eb2-dc,12,25
eb2-dc-61,2015,341,dc,eb2,1,61,332,geyer,0,1,1,18,19,2002,2020,eb2-dc,NA,-9
eb2-dc-61,2018,371,dc,eb2,1,61,416,geyer,0,1,1,18,19,2002,2020,eb2-dc,NA,45
eb2-dc-726,2004,42,dc,eb2,1,726,95,boothi,0,1,1,14,19,2002,2020,eb2-dc,10,53
eb2-dc-726,2008,85,dc,eb2,1,726,132,boothi,0,1,1,14,19,2002,2020,eb2-dc,3,47
eb2-dc-726,2010,129,dc,eb2,1,726,158,boothi,0,1,1,14,19,2002,2020,eb2-dc,NA,29
eb2-dc-726,2014,202,dc,eb2,1,726,226,boothi,0,1,1,14,19,2002,2020,eb2-dc,29,24
eb2-dc-726,2015,197,dc,eb2,1,726,212,boothi,0,1,1,14,19,2002,2020,eb2-dc,-27,15
eb2-dc-726,2018,239,dc,eb2,1,726,127,boothi,0,1,1,14,19,2002,2020,eb2-dc,NA,-112
eb2-dx-31,2003,100,dx,eb2,1,31,102,geyer,1,1,0,18,19,2002,2020,eb2-dx,0,2
eb2-dx-31,2004,102,dx,eb2,1,31,106,geyer,1,1,0,18,19,2002,2020,eb2-dx,1,4
eb2-dx-31,2006,105,dx,eb2,1,31,125,geyer,1,1,0,18,19,2002,2020,eb2-dx,-15,20
eb2-dx-31,2008,140,dx,eb2,1,31,155,geyer,1,1,0,18,19,2002,2020,eb2-dx,4,15
eb2-dx-31,2009,151,dx,eb2,1,31,156,geyer,1,1,0,18,19,2002,2020,eb2-dx,-10,5
eb2-dx-31,2010,166,dx,eb2,1,31,167,geyer,1,1,0,18,19,2002,2020,eb2-dx,NA,1
eb2-dx-31,2011,200,dx,eb2,1,31,217,geyer,1,1,0,18,19,2002,2020,eb2-dx,-7,17
eb2-dx-31,2012,224,dx,eb2,1,31,239,geyer,1,1,0,18,19,2002,2020,eb2-dx,9,15
eb2-dx-31,2013,230,dx,eb2,1,31,253,geyer,1,1,0,18,19,2002,2020,eb2-dx,23,23
eb2-dx-31,2014,230,dx,eb2,1,31,235,geyer,1,1,0,18,19,2002,2020,eb2-dx,-10,5
eb2-dx-31,2015,245,dx,eb2,1,31,297,geyer,1,1,0,18,19,2002,2020,eb2-dx,-2,52
eb2-dx-31,2017,299,dx,eb2,1,31,329,geyer,1,1,0,18,19,2002,2020,eb2-dx,22,30
eb2-dx-31,2018,307,dx,eb2,1,31,258,geyer,1,1,0,18,19,2002,2020,eb2-dx,NA,-49
eb2-dx-32,2003,100,dx,eb2,1,32,157,beb,1,1,0,18,19,2002,2020,eb2-dx,4,57
eb2-dx-32,2004,153,dx,eb2,1,32,177,beb,1,1,0,18,19,2002,2020,eb2-dx,NA,24
eb2-dx-32,2006,220,dx,eb2,1,32,238,beb,1,1,0,18,19,2002,2020,eb2-dx,-23,18
eb2-dx-32,2009,261,dx,eb2,1,32,298,beb,1,1,0,18,19,2002,2020,eb2-dx,1,37
eb2-dx-32,2010,297,dx,eb2,1,32,312,beb,1,1,0,18,19,2002,2020,eb2-dx,-12,15
eb2-dx-32,2011,324,dx,eb2,1,32,345,beb,1,1,0,18,19,2002,2020,eb2-dx,11,21
eb2-dx-32,2012,334,dx,eb2,1,32,357,beb,1,1,0,18,19,2002,2020,eb2-dx,0,23
eb2-dx-32,2013,357,dx,eb2,1,32,390,beb,1,1,0,18,19,2002,2020,eb2-dx,44,33
eb2-dx-32,2014,346,dx,eb2,1,32,377,beb,1,1,0,18,19,2002,2020,eb2-dx,1,31
eb2-dx-32,2015,376,dx,eb2,1,32,369,beb,1,1,0,18,19,2002,2020,eb2-dx,NA,-7
eb2-dx-32,2017,402,dx,eb2,1,32,435,beb,1,1,0,18,19,2002,2020,eb2-dx,26,33
eb2-dx-32,2018,409,dx,eb2,1,32,441,beb,1,1,0,18,19,2002,2020,eb2-dx,NA,32
eb2-dx-33,2003,128,dx,eb2,1,33,135,geyer,1,1,0,18,19,2002,2020,eb2-dx,-11,7
eb2-dx-33,2004,146,dx,eb2,1,33,141,geyer,1,1,0,18,19,2002,2020,eb2-dx,-12,-5
eb2-dx-33,2006,153,dx,eb2,1,33,177,geyer,1,1,0,18,19,2002,2020,eb2-dx,-15,24
eb2-dx-33,2008,192,dx,eb2,1,33,204,geyer,1,1,0,18,19,2002,2020,eb2-dx,2,12
eb2-dx-33,2009,202,dx,eb2,1,33,211,geyer,1,1,0,18,19,2002,2020,eb2-dx,-2,9
eb2-dx-33,2010,213,dx,eb2,1,33,221,geyer,1,1,0,18,19,2002,2020,eb2-dx,-5,8
eb2-dx-33,2011,226,dx,eb2,1,33,242,geyer,1,1,0,18,19,2002,2020,eb2-dx,-1,16
eb2-dx-33,2012,243,dx,eb2,1,33,286,geyer,1,1,0,18,19,2002,2020,eb2-dx,23,43
eb2-dx-33,2013,263,dx,eb2,1,33,282,geyer,1,1,0,18,19,2002,2020,eb2-dx,10,19
eb2-dx-33,2014,272,dx,eb2,1,33,285,geyer,1,1,0,18,19,2002,2020,eb2-dx,20,13
